record_id,source_surface,path,name,extension,size_bytes,created_utc,modified_utc,touched_utc,sha256_prefix,content_status,classification,secondary_tags,sensitivity,oracle_relevance,routing_recommendation,canon_status,promotion_status,google_url,google_doc_id
8c9a2cea1076b067,google_drive_desktop,G:\My Drive\Voyager_Story_Reconstructed_and_Jupiter_Station_Bridge.md.gdoc,Voyager_Story_Reconstructed_and_Jupiter_Station_Bridge.md.gdoc,.gdoc,175,2026-07-17T16:11:25.087000Z,2026-07-17T16:11:26.240000Z,2026-07-17T16:11:26.240000Z,unreadable,google_stub_unreadable,jupiter_station_avalon_canon,creative_writing_publish;story;voyager,creative_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
8f27a5e81813d421,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Messages\oracle_inner.md,oracle_inner.md,.md,3770,2026-06-09T01:40:56.228000Z,2026-07-17T00:18:55.563198Z,2026-07-17T00:18:55.563198Z,c79ae7372c431133,text_sampled,oracle_runtime_build,book;claude;continuity intelligence;conversation;creative_writing_publish;oracle;receipt;rendered_reality_research;route;thread_dump_ai_conversation,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
ee2c4031ff7e4e0c,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\docs\ORACLE_DATA_SCOPE_ANSWER.md,ORACLE_DATA_SCOPE_ANSWER.md,.md,3543,2026-07-17T00:10:50.196887Z,2026-07-17T00:10:50.197888Z,2026-07-17T00:10:50.197888Z,1d909cc3e51d9153,text_sampled,oracle_runtime_build,ai_compliance_product;audit;canon;claude;conversation;oracle;receipt;sandbox;thread_dump_ai_conversation,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
7620e8ac17ed6bd9,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\data\build_directives\directive_20260717T000613Z_c97e869881fd.md,directive_20260717T000613Z_c97e869881fd.md,.md,3678,2026-07-17T00:06:13.134585Z,2026-07-17T00:06:13.134585Z,2026-07-17T00:06:13.134585Z,b3eedd9b2c1e1c0b,text_sampled,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
58fa8bb8f956971a,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\467ce816e4075352.ai,467ce816e4075352.ai,.ai,1560,2026-07-16T21:27:55.561866Z,2026-07-16T21:27:55.562866Z,2026-07-16T21:27:55.562866Z,11ee085164f4fd89,text_sampled,oracle_runtime_build,canon;conversation;oracle;thread_dump_ai_conversation,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
0a3bd8dd0ce1c259,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\3727a4eeb080c83c.ai,3727a4eeb080c83c.ai,.ai,1218,2026-07-16T21:27:55.327765Z,2026-07-16T21:27:55.328766Z,2026-07-16T21:27:55.328766Z,f80fab33e6e65174,text_sampled,oracle_runtime_build,canon;oracle;receipt,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
7f3662a05d624632,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\1e3045886cdfee17.ai,1e3045886cdfee17.ai,.ai,1580,2026-07-16T21:27:55.254541Z,2026-07-16T21:27:55.254541Z,2026-07-16T21:27:55.254541Z,0396694e941bf184,text_sampled,oracle_runtime_build,canon;oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
f242eab70d61b501,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\00dcf0b6f6a5269e.ai,00dcf0b6f6a5269e.ai,.ai,1869,2026-07-16T21:27:37.047472Z,2026-07-16T21:27:37.047472Z,2026-07-16T21:27:37.047472Z,ff9d9c4b9f47a3e4,text_sampled,oracle_runtime_build,canon;creative_writing_publish;jupiter station;jupiter_station_avalon_canon;oracle;story,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
9d03d07a3187bbb0,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\8e43ed14b524ece7.ai,8e43ed14b524ece7.ai,.ai,1610,2026-07-16T21:27:37.009063Z,2026-07-16T21:27:37.009063Z,2026-07-16T21:27:37.009063Z,60158b75a0525b11,text_sampled,jupiter_station_avalon_canon,avalon;canon;credit;finance_legal_admin;oracle;oracle_runtime_build;profile;starfleet;temporal;training_sales_outreach;voyager,creative_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
ce07d18f0c245363,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\bb456571ee6978cb.ai,bb456571ee6978cb.ai,.ai,1376,2026-07-16T21:27:36.657870Z,2026-07-16T21:27:36.657870Z,2026-07-16T21:27:36.657870Z,329af17121e38986,text_sampled,oracle_runtime_build,avalon;canon;jupiter_station_avalon_canon;oracle;sandbox;voyager,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
b04caa262c97acfe,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\cf975d3ac3f63dd3.ai,cf975d3ac3f63dd3.ai,.ai,1288,2026-07-16T21:27:35.864758Z,2026-07-16T21:27:35.865315Z,2026-07-16T21:27:35.865315Z,87222293efae2484,text_sampled,jupiter_station_avalon_canon,ai_compliance_product;avalon;canon;external action;jupiter station;oracle;oracle_runtime_build;voyager,creative_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
71f23371cac6485f,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\029b1ac206417b12.ai,029b1ac206417b12.ai,.ai,1901,2026-07-16T21:27:35.842750Z,2026-07-16T21:27:35.842750Z,2026-07-16T21:27:35.842750Z,e4caa2a522a37841,text_sampled,oracle_runtime_build,avalon;canon;jupiter station;jupiter_station_avalon_canon;oracle;receipt;voyager,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
98d996bf1174b853,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\87be45d3bf1a963b.ai,87be45d3bf1a963b.ai,.ai,1463,2026-07-16T21:27:35.840749Z,2026-07-16T21:27:35.840749Z,2026-07-16T21:27:35.840749Z,909ef25a260b00f6,text_sampled,oracle_runtime_build,avalon;canon;family;jupiter station;jupiter_station_avalon_canon;oracle;personal_identity_journal;sandbox;voyager,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
fe31450020e33c1f,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\134bc3a70be99f25.ai,134bc3a70be99f25.ai,.ai,2062,2026-07-16T21:27:35.838746Z,2026-07-16T21:27:35.838746Z,2026-07-16T21:27:35.838746Z,76d3eed5511b4b82,text_sampled,jupiter_station_avalon_canon,avalon;canon;captain noah;chapter;continuity intelligence;creative_writing_publish;jupiter station;oracle;oracle_runtime_build;receipt;rendered_reality_research;temporal,creative_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
53edc5c39081237c,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\02a8cea2d4ac5af1.ai,02a8cea2d4ac5af1.ai,.ai,1171,2026-07-16T21:27:35.837243Z,2026-07-16T21:27:35.837243Z,2026-07-16T21:27:35.837243Z,6f58b7c92cbb793b,text_sampled,oracle_runtime_build,avalon;canon;creative_writing_publish;jupiter_station_avalon_canon;oracle;profile;story;training_sales_outreach,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
b1b1f96ad11817ee,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\57e6fae08292e750.ai,57e6fae08292e750.ai,.ai,1362,2026-07-16T21:27:35.833242Z,2026-07-16T21:27:35.833242Z,2026-07-16T21:27:35.833242Z,9c3bb5d1224aaf9f,text_sampled,oracle_runtime_build,avalon;canon;jupiter_station_avalon_canon;oracle;sandbox;voyager,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
e7d56b660d7e11f7,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\235ce57d7fd636d8.ai,235ce57d7fd636d8.ai,.ai,1728,2026-07-16T21:27:21.843600Z,2026-07-16T21:27:21.882686Z,2026-07-16T21:27:21.882686Z,f50b3ece93a86527,text_sampled,oracle_runtime_build,canon;conversation;creative_writing_publish;identity;oracle;personal_identity_journal;rendered reality;rendered_reality_research;story;thread_dump_ai_conversation,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
19ad2618735833fe,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\0fcfd6c545e2cb73.ai,0fcfd6c545e2cb73.ai,.ai,1242,2026-07-16T21:27:07.618917Z,2026-07-16T21:27:07.618917Z,2026-07-16T21:27:07.618917Z,c4dc491c2c3540a8,text_sampled,oracle_runtime_build,ashley;canon;oracle;personal_identity_journal;receipt,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
bcd1fa0ae233c0ff,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\1cac26cc4f3ec5c5.ai,1cac26cc4f3ec5c5.ai,.ai,1726,2026-07-16T21:27:07.522092Z,2026-07-16T21:27:07.522092Z,2026-07-16T21:27:07.522092Z,7ea27a9030b677d8,text_sampled,oracle_runtime_build,ashley;canon;oracle;personal_identity_journal;resume;training_sales_outreach,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
0db716efe31ae3ad,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\5946264d41c850f9.ai,5946264d41c850f9.ai,.ai,1159,2026-07-16T21:27:07.106696Z,2026-07-16T21:27:07.107700Z,2026-07-16T21:27:07.107700Z,3c2378d905c86393,text_sampled,oracle_runtime_build,canon;oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
ca86598113f79851,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\182cf811c9c9e99f.ai,182cf811c9c9e99f.ai,.ai,909,2026-07-16T21:27:07.087027Z,2026-07-16T21:27:07.088027Z,2026-07-16T21:27:07.088027Z,6fa676bb2281a8be,text_sampled,oracle_runtime_build,canon;oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
27b481e28fbe2086,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\432e188fdbb19740.ai,432e188fdbb19740.ai,.ai,1782,2026-07-16T21:27:07.072025Z,2026-07-16T21:27:07.072025Z,2026-07-16T21:27:07.072025Z,db851212ff0a73b3,text_sampled,oracle_runtime_build,canon;finance_legal_admin;legal;oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
8df9f797480ffda6,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\b26a11b040e2fcaa.ai,b26a11b040e2fcaa.ai,.ai,1668,2026-07-16T21:27:07.027815Z,2026-07-16T21:27:07.027815Z,2026-07-16T21:27:07.027815Z,f8d396642ed629c8,text_sampled,oracle_runtime_build,canon;finance_legal_admin;oracle;tax,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
febb2d578ef74b4d,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\55245aa50b6d92b8.ai,55245aa50b6d92b8.ai,.ai,1327,2026-07-16T21:27:07.002651Z,2026-07-16T21:27:07.002651Z,2026-07-16T21:27:07.002651Z,10d301537db408ae,text_sampled,oracle_runtime_build,canon;family;oracle;personal_identity_journal,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
2ff5f831616a5887,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\9ae0099d66ff57f7.ai,9ae0099d66ff57f7.ai,.ai,1341,2026-07-16T21:27:06.988259Z,2026-07-16T21:27:06.988259Z,2026-07-16T21:27:06.988259Z,be7726272ea1bcd9,text_sampled,oracle_runtime_build,canon;family;oracle;personal_identity_journal,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
990fd41d4317f31c,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\d776dc6b1601fbc2.ai,d776dc6b1601fbc2.ai,.ai,1347,2026-07-16T21:27:06.976256Z,2026-07-16T21:27:06.977255Z,2026-07-16T21:27:06.977255Z,7f71aa4b4dbb40be,text_sampled,oracle_runtime_build,canon;family;oracle;personal_identity_journal,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
894cb3247dc42b0b,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\d519c79dc596f13e.ai,d519c79dc596f13e.ai,.ai,1335,2026-07-16T21:27:06.954742Z,2026-07-16T21:27:06.954742Z,2026-07-16T21:27:06.954742Z,306ada6e5498c944,text_sampled,oracle_runtime_build,canon;family;oracle;personal_identity_journal,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
ec4ffd69d96d7b4d,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\c536123e608225df.ai,c536123e608225df.ai,.ai,1980,2026-07-16T21:27:06.923427Z,2026-07-16T21:27:06.924426Z,2026-07-16T21:27:06.924426Z,e1ae727e5030a407,text_sampled,oracle_runtime_build,canon;oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
0a19df56d8759288,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\46e0cccd4f6dfeb0.ai,46e0cccd4f6dfeb0.ai,.ai,1140,2026-07-16T21:27:06.887870Z,2026-07-16T21:27:06.888871Z,2026-07-16T21:27:06.888871Z,956f072fa0e2c815,text_sampled,oracle_runtime_build,canon;oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
72ffc07ca9ab5370,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\a05d21cdced69c73.ai,a05d21cdced69c73.ai,.ai,1060,2026-07-16T21:27:06.880869Z,2026-07-16T21:27:06.880869Z,2026-07-16T21:27:06.880869Z,ce382b25826e5855,text_sampled,oracle_runtime_build,canon;oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
0986bb61593aa978,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\03384887f37d5b98.ai,03384887f37d5b98.ai,.ai,1843,2026-07-16T21:27:06.871869Z,2026-07-16T21:27:06.872869Z,2026-07-16T21:27:06.872869Z,73a97870ae19759d,text_sampled,oracle_runtime_build,canon;oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
976719baabb742ba,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\b7994dc1d8e6eadc.ai,b7994dc1d8e6eadc.ai,.ai,1148,2026-07-16T21:27:06.860015Z,2026-07-16T21:27:06.860015Z,2026-07-16T21:27:06.860015Z,8b63edb385afc1e4,text_sampled,oracle_runtime_build,canon;oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
e720709918d5e488,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\7c9c07af8d33bd94.ai,7c9c07af8d33bd94.ai,.ai,1589,2026-07-16T21:27:06.857014Z,2026-07-16T21:27:06.857014Z,2026-07-16T21:27:06.857014Z,09b218542bce887e,text_sampled,oracle_runtime_build,canon;oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
cd94381d9d092cb6,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\0045b69149900922.ai,0045b69149900922.ai,.ai,854,2026-07-16T21:27:06.826962Z,2026-07-16T21:27:06.826962Z,2026-07-16T21:27:06.826962Z,dbc2bc689cc22237,text_sampled,oracle_runtime_build,canon;oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
2fcb2de877ecf20e,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\d319da409b360a9d.ai,d319da409b360a9d.ai,.ai,800,2026-07-16T21:27:06.818964Z,2026-07-16T21:27:06.819963Z,2026-07-16T21:27:06.819963Z,9a249c253f55093f,text_sampled,oracle_runtime_build,canon;oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
d1e40b204b5ddb17,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\e7213cb6c3c0430f.ai,e7213cb6c3c0430f.ai,.ai,580,2026-07-16T21:27:06.808970Z,2026-07-16T21:27:06.809963Z,2026-07-16T21:27:06.809963Z,0298f82639327906,text_sampled,oracle_runtime_build,canon;oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
dfea5b70ae6224c9,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\a4e5bfa23c6d63d6.ai,a4e5bfa23c6d63d6.ai,.ai,1014,2026-07-16T21:27:06.797233Z,2026-07-16T21:27:06.797233Z,2026-07-16T21:27:06.797233Z,0729785e4b6026c9,text_sampled,oracle_runtime_build,canon;oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
d931c2e501631f54,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\2edad745126bb67c.ai,2edad745126bb67c.ai,.ai,1405,2026-07-16T21:27:06.760311Z,2026-07-16T21:27:06.760311Z,2026-07-16T21:27:06.760311Z,012cfce52b255981,text_sampled,oracle_runtime_build,book;canon;claude;creative_writing_publish;dad;oracle;personal_identity_journal;thread_dump_ai_conversation,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
885d592daa46fed0,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\aa5cfdfaaffd69e2.ai,aa5cfdfaaffd69e2.ai,.ai,1870,2026-07-16T21:27:06.733956Z,2026-07-16T21:27:06.733956Z,2026-07-16T21:27:06.733956Z,a550b51dc6193753,text_sampled,training_sales_outreach,canon;creative_writing_publish;finance_legal_admin;legal;oracle;oracle_runtime_build;resume;sales;story,unknown,medium,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
f47b36a593201b20,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\ce3d6126a48fddbb.ai,ce3d6126a48fddbb.ai,.ai,1647,2026-07-16T21:27:06.720956Z,2026-07-16T21:27:06.721957Z,2026-07-16T21:27:06.721957Z,b9047052998b1317,text_sampled,oracle_runtime_build,canon;creative_writing_publish;drakin;ellie;oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
b3ec15691b91764f,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\2229aebd6a11fead.ai,2229aebd6a11fead.ai,.ai,2248,2026-07-16T21:27:06.709591Z,2026-07-16T21:27:06.709591Z,2026-07-16T21:27:06.709591Z,3d98094171d27ea0,text_sampled,oracle_runtime_build,ashley;canon;finance_legal_admin;legal;oracle;personal_identity_journal;rendered reality;rendered_reality_research,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
636f2f329b910a9e,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\a2c6d50df6e379e5.ai,a2c6d50df6e379e5.ai,.ai,2080,2026-07-16T21:27:06.659171Z,2026-07-16T21:27:06.659171Z,2026-07-16T21:27:06.659171Z,57d63d789c88a3f4,text_sampled,oracle_runtime_build,canon;creative_writing_publish;oracle;personal_identity_journal;personality profile;profile;rendered reality;rendered_reality_research;story;training_sales_outreach,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
d42b80c1b3fcc912,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\661fa2aac917760f.ai,661fa2aac917760f.ai,.ai,1690,2026-07-16T21:27:06.604659Z,2026-07-16T21:27:06.604659Z,2026-07-16T21:27:06.604659Z,14a50fe0fecd7bfb,text_sampled,oracle_runtime_build,book;canon;chapter;creative_writing_publish;oracle;rendered reality;rendered_reality_research,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
0cc9d69dff9d9466,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\a92c0a1ce95547b5.ai,a92c0a1ce95547b5.ai,.ai,1554,2026-07-16T21:27:06.584599Z,2026-07-16T21:27:06.584599Z,2026-07-16T21:27:06.584599Z,a6b2b9b7797f7828,text_sampled,oracle_runtime_build,canon;creative_writing_publish;oracle;personal_identity_journal;personality profile;profile;rendered reality;rendered_reality_research;story;training_sales_outreach,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
760bb36904e0ed57,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\03734a6199e68232.ai,03734a6199e68232.ai,.ai,2016,2026-07-16T21:27:06.569487Z,2026-07-16T21:27:06.569487Z,2026-07-16T21:27:06.569487Z,39036723e54b02d9,text_sampled,personal_identity_journal,canon;creative_writing_publish;dad;family;identity;oracle;oracle_runtime_build;rendered reality;rendered_reality_research;silverback,personal_sensitive,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
ea08cad4f9824818,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\fb77b709e699d159.ai,fb77b709e699d159.ai,.ai,1439,2026-07-16T21:27:06.547683Z,2026-07-16T21:27:06.547683Z,2026-07-16T21:27:06.547683Z,9a4fd5dbe9a91520,text_sampled,oracle_runtime_build,canon;oracle;profile;training_sales_outreach,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
